movie_title,imdb_score,title_year,content_rating,main_genre,director_name,star_cast,genres,duration
Masked and Anonymous,5.5,2003,PG-13,Comedy,Larry Charles,Jeff Bridges,"Comedy, Drama, Music",112
Code 46,6.3,2003,R,Drama,Michael Winterbottom,Samantha Morton,"Drama, Romance, Sci-Fi, Thriller",93
Darkness Falls,4.9,2003,PG-13,Horror,Jonathan Liebesman,Sullivan Stapleton,"Horror, Mystery, Thriller",96
House of 1000 Corpses,6,2003,R,Horror,Rob Zombie,Sid Haig,Horror,105
Shade,6.4,2003,R,Crime,Damian Nieman,Glenn Plummer,"Crime, Thriller",101
"Remember Me, My Love",6.5,2003,R,Comedy,Gabriele Muccino,Laura Morante,"Comedy, Drama, Romance",125
Good Bye Lenin!,7.7,2003,R,Drama,Wolfgang Becker,Florian Lukas,"Drama, Romance",121
A Mighty Wind,7.3,2003,PG-13,Comedy,Christopher Guest,Michael McKean,"Comedy, Music",91
Shattered Glass,7.2,2003,PG-13,Drama,Billy Ray,Hayden Christensen,"Drama, History",99
The Flower of Evil,6.6,2003,R,Drama,Claude Chabrol,Benoît Magimel,Drama,104
11:14,7.2,2003,R,Comedy,Greg Marcks,Henry Thomas,"Comedy, Crime, Drama",85
Mambo Italiano,6.7,2003,R,Comedy,Émile Gaudreault,Paul Sorvino,"Comedy, Drama",92
Wonderland,6.6,2003,R,Crime,James Cox,Alexis Dziena,"Crime, Drama, Mystery, Thriller",104
Monster,7.3,2003,R,Biography,Patty Jenkins,Charlize Theron,"Biography, Crime, Drama, Thriller",109
The Barbarian Invasions,7.7,2003,R,Comedy,Denys Arcand,Marie-Josée Croze,"Comedy, Crime, Drama, Mystery, Romance",112
Party Monster,6.3,2003,R,Biography,Fenton Bailey,Macaulay Culkin,"Biography, Crime, Drama, Thriller",98
Lost in Translation,7.8,2003,R,Drama,Sofia Coppola,Scarlett Johansson,Drama,101
The Cooler,7,2003,R,Crime,Wayne Kramer,Estella Warren,"Crime, Drama, Fantasy, Romance",101
The Real Cancun,2.7,2003,R,Documentary,Rick de Oliveira,Laura Ramsey,Documentary,96
Nothing,6.3,2003,R,Comedy,Vincenzo Natali,David Hewlett,"Comedy, Fantasy",90
DysFunktional Family,6.6,2003,R,Comedy,George Gallo,Eddie Griffin,"Comedy, Documentary",89
Oldboy,8.4,2003,R,Drama,Chan-wook Park,Min-sik Choi,"Drama, Mystery, Thriller",120
High Tension,6.8,2003,Unrated,Horror,Alexandre Aja,Cécile De France,Horror,89
Sur le seuil,6.6,2003,R,Action,Éric Tessier,Patrick Huard,"Action, Drama, Horror, Thriller",99
My Life Without Me,7.6,2003,R,Drama,Isabel Coixet,Sarah Polley,"Drama, Romance",106
The Triplets of Belleville,7.8,2003,PG-13,Animation,Sylvain Chomet,Michel Robin,"Animation, Comedy, Drama",80
American Splendor,7.5,2003,R,Biography,Shari Springer Berman,Josh Hutcherson,"Biography, Comedy, Drama",101
Thirteen,6.8,2003,R,Drama,Catherine Hardwicke,Holly Hunter,Drama,100
Touching the Void,8.1,2003,R,Adventure,Kevin Macdonald,Nicholas Aaron,"Adventure, Documentary, Drama, Sport",106
"The Book of Mormon Movie, Volume 1: The Journey",3.3,2003,PG-13,Adventure,Gary Rogers,Noah Danby,Adventure,120
This Thing of Ours,5.4,2003,Not Rated,Crime,Danny Provenzano,Vincent Pastore,"Crime, Drama",100
Northfork,6.4,2003,PG-13,Drama,Michael Polish,Peter Coyote,"Drama, Fantasy",103
Travelers and Magicians,7.5,2003,R,Adventure,Khyentse Norbu,Tshewang Dendup,"Adventure, Drama",108
I Love Your Work,5.4,2003,R,Drama,Adam Goldberg,Judy Greer,"Drama, Mystery",111
The Hebrew Hammer,6.2,2003,R,Comedy,Jonathan Kesselman,Judy Greer,Comedy,87
Grand Theft Parsons,6.1,2003,PG-13,Adventure,David Caffrey,Marley Shelton,"Adventure, Comedy, Drama",88
All the Real Girls,6.9,2003,R,Drama,David Gordon Green,Zooey Deschanel,"Drama, Romance",108
The Battle of Shaker Heights,6.1,2003,PG-13,Comedy,Efram Potelle,Shiri Appleby,"Comedy, Drama, Romance",79
Latter Days,7.2,2003,R,Comedy,C. Jay Cox,Joseph Gordon-Levitt,"Comedy, Drama, Romance",107
The Mudge Boy,7.2,2003,R,Crime,Michael Burke,Zachary Knighton,"Crime, Drama, Romance",94
Saints and Soldiers,6.8,2003,PG-13,Action,Ryan Little,Corbin Allred,"Action, Adventure, Drama, War",90
Open Water,5.7,2003,R,Adventure,Chris Kentis,Blanchard Ryan,"Adventure, Biography, Drama, Horror, Thriller",79
The Station Agent,7.7,2003,R,Comedy,Tom McCarthy,Peter Dinklage,"Comedy, Drama",89
Osama,7.4,2003,PG-13,Drama,Siddiq Barmak,Marina Golbahari,Drama,83
The R.M.,6,2003,PG,Comedy,Kurt Hale,Kirby Heyborne,"Comedy, Crime, Family",101
Gory Gory Hallelujah,4.7,2003,R,Comedy,Sue Corcoran,Tony Doupe,"Comedy, Fantasy, Horror, Musical",96
Tarnation,7.2,2003,Unrated,Biography,Jonathan Caouette,Greg Ayres,"Biography, Documentary",88
Tupac: Resurrection,8,2003,R,Biography,Lauren Lazin,James Cagney,"Biography, Documentary, Music",112
Pieces of April,7.1,2003,PG-13,Comedy,Peter Hedges,Oliver Platt,"Comedy, Drama",80
Malevolence,5.1,2003,R,Crime,Stevan Mena,R. Brandon Johnson,"Crime, Horror, Mystery, Thriller",90
The Work and the Story,5.7,2003,R,Comedy,Nathan Smith Jones,Richard Moll,Comedy,77
Flywheel,6.9,2003,R,Drama,Alex Kendrick,Shannen Fields,Drama,120
Spider-Man 2,7.3,2004,PG-13,Action,Sam Raimi,J.K. Simmons,"Action, Adventure, Fantasy, Romance",135
The Polar Express,6.6,2004,G,Adventure,Robert Zemeckis,Tom Hanks,"Adventure, Animation, Family, Fantasy",100
Alexander,5.5,2004,R,Action,Oliver Stone,Anthony Hopkins,"Action, Adventure, Biography, Drama, History, Romance, War",155.5
Troy,7.2,2004,R,Adventure,Wolfgang Petersen,Brad Pitt,Adventure,155.5
Harry Potter and the Prisoner of Azkaban,7.8,2004,PG,Adventure,Alfonso Cuarón,Daniel Radcliffe,"Adventure, Family, Fantasy, Mystery",142
The Day After Tomorrow,6.4,2004,PG-13,Action,Roland Emmerich,Jake Gyllenhaal,"Action, Adventure, Sci-Fi, Thriller",124
The Chronicles of Riddick,6.7,2004,PG-13,Action,David Twohy,Vin Diesel,"Action, Adventure, Sci-Fi, Thriller",134
Ocean's Twelve,6.4,2004,PG-13,Crime,Steven Soderbergh,Brad Pitt,"Crime, Thriller",125
The Aviator,7.5,2004,PG-13,Biography,Martin Scorsese,Leonardo DiCaprio,"Biography, Drama",155.5
Home on the Range,5.4,2004,PG,Animation,Will Finn,Steve Buscemi,"Animation, Comedy, Family, Music, Western",76
Around the World in 80 Days,5.8,2004,PG,Action,Frank Coraci,Jim Broadbent,"Action, Adventure, Comedy",120
"I, Robot",7.1,2004,PG-13,Action,Alex Proyas,Will Smith,"Action, Mystery, Sci-Fi, Thriller",115
National Treasure,6.9,2004,PG,Action,Jon Turteltaub,Nicolas Cage,"Action, Adventure, Comedy, Family, Mystery",131
Catwoman,3.3,2004,PG-13,Action,Pitof,Frances Conroy,"Action, Crime, Fantasy, Romance, Thriller",87
The Stepford Wives,5.2,2004,PG-13,Comedy,Frank Oz,Jon Lovitz,"Comedy, Sci-Fi, Thriller",93
The Alamo,6,2004,PG-13,Drama,John Lee Hancock,Dennis Quaid,"Drama, History, War, Western",137
The Incredibles,8,2004,PG,Action,Brad Bird,Holly Hunter,"Action, Adventure, Animation, Family",115
The Bourne Supremacy,7.8,2004,PG-13,Action,Paul Greengrass,Matt Damon,"Action, Mystery, Thriller",108
The Manchurian Candidate,6.6,2004,R,Drama,Jonathan Demme,Denzel Washington,"Drama, Mystery, Sci-Fi, Thriller",129
Hidalgo,6.7,2004,PG-13,Action,Joe Johnston,J.K. Simmons,"Action, Adventure, Western",136
50 First Dates,6.8,2004,PG-13,Comedy,Peter Segal,Adam Sandler,"Comedy, Romance",99
Exorcist: The Beginning,5.1,2004,R,Horror,Renny Harlin,James D'Arcy,"Horror, Mystery, Thriller",125
The Terminal,7.3,2004,PG-13,Comedy,Steven Spielberg,Tom Hanks,"Comedy, Drama",128
Shark Tale,6,2004,PG,Adventure,Bibo Bergeron,Robert De Niro,"Adventure, Animation, Comedy, Family",90
Spanglish,6.5,2004,PG-13,Comedy,James L. Brooks,Adam Sandler,"Comedy, Drama, Romance",131
Flight of the Phoenix,6.1,2004,PG-13,Action,John Moore,Dennis Quaid,"Action, Adventure, Drama, Thriller",113
Two Brothers,7.1,2004,PG,Adventure,Jean-Jacques Annaud,David Gant,"Adventure, Drama, Family",109
The Village,6.5,2004,PG-13,Drama,M. Night Shyamalan,Bryce Dallas Howard,"Drama, Mystery, Romance, Thriller",108
Shrek 2,7.2,2004,PG,Adventure,Andrew Adamson,Rupert Everett,"Adventure, Animation, Comedy, Family, Fantasy, Romance",93
AVP: Alien vs. Predator,5.6,2004,PG-13,Action,Paul W.S. Anderson,Sanaa Lathan,"Action, Horror, Sci-Fi, Thriller",109
Sky Captain and the World of Tomorrow,6.1,2004,PG,Action,Kerry Conran,Angelina Jolie Pitt,"Action, Adventure, Mystery, Sci-Fi, Thriller",106
Blade: Trinity,5.9,2004,R,Action,David S. Goyer,Ryan Reynolds,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",122
Meet the Fockers,6.3,2004,PG-13,Comedy,Jay Roach,Robert De Niro,"Comedy, Romance",106
Collateral,7.6,2004,R,Crime,Michael Mann,Tom Cruise,"Crime, Drama, Thriller",120
Ladder 49,6.5,2004,PG-13,Action,Jay Russell,Billy Burke,"Action, Drama, Thriller",115
Man on Fire,7.7,2004,R,Action,Tony Scott,Denzel Washington,"Action, Crime, Drama, Thriller",146
Starsky & Hutch,6.1,2004,PG-13,Comedy,Todd Phillips,Snoop Dogg,"Comedy, Crime",101
Hellboy,6.8,2004,PG-13,Action,Guillermo del Toro,James Babson,"Action, Fantasy, Horror, Sci-Fi",132
After the Sunset,6.3,2004,PG-13,Action,Brett Ratner,Salma Hayek,"Action, Comedy, Crime, Drama",97
Walking Tall,6.2,2004,PG-13,Action,Kevin Bray,Dwayne Johnson,"Action, Crime",86
Kill Bill: Vol. 2,8,2004,R,Action,Quentin Tarantino,Vivica A. Fox,"Action, Crime, Drama, Thriller",137
The Phantom of the Opera,7.4,2004,PG-13,Drama,Joel Schumacher,Gerard Butler,"Drama, Musical, Romance, Thriller",143
Thunderbirds,4.2,2004,PG,Action,Jonathan Frakes,Sophia Myles,"Action, Adventure, Comedy, Family, Sci-Fi",95
A Very Long Engagement,7.7,2004,R,Drama,Jean-Pierre Jeunet,Denis Lavant,"Drama, Mystery, Romance, War",133
Garfield,5,2004,PG,Animation,Peter Hewitt,Bill Murray,"Animation, Comedy, Family, Fantasy",80
Christmas with the Kranks,5.2,2004,PG,Comedy,Joe Roth,Jamie Lee Curtis,"Comedy, Family",99
Resident Evil: Apocalypse,6.2,2004,R,Action,Alexander Witt,Milla Jovovich,"Action, Horror, Sci-Fi, Thriller",98
Bridget Jones: The Edge of Reason,5.9,2004,R,Comedy,Beeban Kidron,Colin Firth,"Comedy, Drama, Romance",108
Raising Helen,6,2004,PG-13,Comedy,Garry Marshall,Amber Valletta,"Comedy, Drama, Romance",119
The Life Aquatic with Steve Zissou,7.3,2004,R,Adventure,Wes Anderson,Bill Murray,"Adventure, Comedy, Drama",119
The Big Bounce,4.9,2004,PG-13,Comedy,George Armitage,Morgan Freeman,"Comedy, Crime",88
The Princess Diaries 2: Royal Engagement,5.7,2004,G,Comedy,Garry Marshall,Anne Hathaway,"Comedy, Family, Romance",113
Fat Albert,4.3,2004,PG,Comedy,Joel Zwick,Dania Ramirez,"Comedy, Family, Fantasy, Romance",93
Cellular,6.5,2004,PG-13,Action,David R. Ellis,Richard Burgi,"Action, Crime, Thriller",94
Along Came Polly,5.9,2004,PG-13,Comedy,John Hamburg,Philip Seymour Hoffman,"Comedy, Romance",90
Ray,7.7,2004,PG-13,Biography,Taylor Hackford,Bokeem Woodbine,"Biography, Drama, Music",155.5
Shall We Dance,6.1,2004,PG-13,Comedy,Peter Chelsom,Lisa Ann Walter,"Comedy, Drama, Romance",106
Secret Window,6.6,2004,PG-13,Mystery,David Koepp,Johnny Depp,"Mystery, Thriller",96
Torque,4,2004,PG-13,Action,Joseph Kahn,Dane Cook,"Action, Comedy, Crime",84
New York Minute,4.8,2004,PG,Comedy,Dennie Gordon,Mary-Kate Olsen,"Comedy, Crime, Family, Romance",91
Alfie,6.2,2004,R,Comedy,Charles Shyer,Omar Epps,"Comedy, Drama, Romance",103
The Last Shot,5.7,2004,R,Comedy,Jeff Nathanson,Matthew Broderick,Comedy,93
Against the Ropes,5.3,2004,PG-13,Biography,Charles S. Dutton,Omar Epps,"Biography, Drama, Romance, Sport",110
The Ladykillers,6.2,2004,R,Comedy,Ethan Coen,J.K. Simmons,"Comedy, Crime, Thriller",104
Closer,7.3,2004,R,Drama,Mike Nichols,Natalie Portman,"Drama, Romance",98
Jersey Girl,6.2,2004,PG-13,Comedy,Kevin Smith,Stephen Root,"Comedy, Drama, Romance",102
Ella Enchanted,6.3,2004,PG,Comedy,Tommy O'Haver,Anne Hathaway,"Comedy, Family, Fantasy, Romance",96
Wimbledon,6.3,2004,PG-13,Comedy,Richard Loncraine,Kirsten Dunst,"Comedy, Romance, Sport",98
The Punisher,6.5,2004,R,Action,Jonathan Hensleigh,Laura Harring,"Action, Crime, Drama, Thriller",140
Laws of Attraction,5.9,2004,PG-13,Comedy,Peter Howitt,Frances Fisher,"Comedy, Romance",90
George and the Dragon,5.7,2004,PG,Action,Tom Reeve,Joan Plowright,"Action, Adventure, Comedy, Fantasy, Romance",93
Dodgeball: A True Underdog Story,6.7,2004,PG-13,Comedy,Rawson Marshall Thurber,Gary Cole,"Comedy, Sport",92
The SpongeBob SquarePants Movie,7,2004,PG,Adventure,Stephen Hillenburg,Scarlett Johansson,"Adventure, Animation, Comedy, Family, Fantasy",87
Million Dollar Baby,8.1,2004,PG-13,Drama,Clint Eastwood,Clint Eastwood,"Drama, Sport",132
The Notebook,7.9,2004,PG-13,Drama,Nick Cassavetes,Ryan Gosling,"Drama, Romance",123
Without a Paddle,5.9,2004,PG-13,Adventure,Steven Brill,Antony Starr,"Adventure, Comedy, Mystery",95
13 Going on 30,6.1,2004,PG-13,Comedy,Gary Winick,Jennifer Garner,"Comedy, Fantasy, Romance",98
The Prince and Me,5.9,2004,PG,Comedy,Martha Coolidge,Devin Ratray,"Comedy, Family, Romance",111
Little Black Book,5.2,2004,PG-13,Comedy,Nick Hurran,Holly Hunter,"Comedy, Drama, Romance",105
Mr 3000,5.5,2004,PG-13,Comedy,Charles Stone III,Bernie Mac,"Comedy, Drama, Romance, Sport",104
The Whole Ten Yards,5.5,2004,PG-13,Comedy,Howard Deutch,Bruce Willis,"Comedy, Crime, Thriller",98
Wicker Park,7,2004,PG-13,Drama,Paul McGuigan,Jessica Paré,"Drama, Mystery, Romance, Thriller",114
Godsend,4.8,2004,PG-13,Drama,Nick Hamm,Robert De Niro,"Drama, Horror, Sci-Fi, Thriller",102
Chasing Liberty,6.1,2004,PG-13,Comedy,Andy Cadiff,Annabella Sciorra,"Comedy, Romance",101
The Merchant of Venice,7.1,2004,R,Drama,Michael Radford,Al Pacino,"Drama, Romance",131
Seed of Chucky,4.9,2004,R,Comedy,Don Mancini,Jason Flemyng,"Comedy, Fantasy, Horror, Thriller",88
Miracle,7.5,2004,PG,Biography,Gavin O'Connor,Eddie Cahill,"Biography, Drama, History, Sport",135
Dawn of the Dead,7.4,2004,R,Action,Zack Snyder,Ty Burrell,"Action, Horror, Thriller",110
Suspect Zero,5.9,2004,R,Crime,E. Elias Merhige,Harry Lennix,"Crime, Drama, Mystery, Thriller",99
Mindhunters,6.4,2004,R,Crime,Renny Harlin,LL Cool J,"Crime, Horror, Mystery, Thriller",101
In Good Company,6.5,2004,PG-13,Comedy,Paul Weitz,Scarlett Johansson,"Comedy, Drama, Romance",109
Agent Cody Banks 2: Destination London,4.5,2004,PG,Action,Kevin Allen,Daniel Roebuck,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",100
Welcome to Mooseport,5.2,2004,PG-13,Comedy,Donald Petrie,Rip Torn,"Comedy, Romance",110
The Passion of the Christ,7.1,2004,R,Drama,Mel Gibson,Christo Jivkov,Drama,120
Scooby-Doo 2: Monsters Unleashed,4.9,2004,PG,Adventure,Raja Gosnell,Sarah Michelle Gellar,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",93
Finding Neverland,7.8,2004,PG,Biography,Marc Forster,Johnny Depp,"Biography, Drama, Family",101
Anchorman: The Legend of Ron Burgundy,7.2,2004,PG-13,Comedy,Adam McKay,Darcy Donavan,Comedy,98
Anacondas: The Hunt for the Blood Orchid,4.6,2004,PG-13,Action,Dwight H. Little,Nicholas Gonzalez,"Action, Adventure, Horror, Thriller",97
EuroTrip,6.6,2004,R,Comedy,Jeff Schaffer,Matt Damon,Comedy,93
The Girl Next Door,6.8,2004,R,Comedy,Luke Greenfield,Chris Marquette,"Comedy, Drama, Romance",110
Win a Date with Tad Hamilton!,5.6,2004,PG-13,Comedy,Robert Luketic,Topher Grace,"Comedy, Romance",95
Beyond the Sea,6.7,2004,PG-13,Biography,Kevin Spacey,Kevin Spacey,"Biography, Drama, Music, Musical",118
The Bridge of San Luis Rey,5.1,2004,PG,Drama,Mary McGuckian,Robert De Niro,"Drama, Romance",120
Howl's Moving Castle,8.2,2004,PG,Adventure,Hayao Miyazaki,Christian Bale,"Adventure, Animation, Family, Fantasy",119
Vanity Fair,6.2,2004,PG-13,Drama,Mira Nair,Romola Garai,Drama,141
I Heart Huckabees,6.7,2004,R,Comedy,David O. Russell,Naomi Watts,Comedy,107
The Libertine,6.4,2004,R,Drama,Laurence Dunmore,Johnny Depp,"Drama, Romance",114
White Chicks,5.4,2004,PG-13,Comedy,Keenen Ivory Wayans,Busy Philipps,"Comedy, Crime",109
Team America: World Police,7.2,2004,R,Action,Trey Parker,Jeremy Shada,"Action, Comedy",98
Eternal Sunshine of the Spotless Mind,8.3,2004,R,Drama,Michel Gondry,Kate Winslet,"Drama, Fantasy, Romance, Sci-Fi",108
Kung Fu Hustle,7.8,2004,R,Action,Stephen Chow,Shengyi Huang,"Action, Comedy, Crime, Fantasy",99
Paparazzi,5.8,2004,PG-13,Action,Paul Abascal,Cole Hauser,"Action, Crime, Drama, Thriller",84
Envy,4.8,2004,PG-13,Comedy,Barry Levinson,Amy Poehler,Comedy,99
Superbabies: Baby Geniuses 2,1.9,2004,PG,Comedy,Bob Clark,Scott Baio,"Comedy, Family, Sci-Fi",88
Connie and Carla,6.3,2004,PG-13,Comedy,Michael Lembeck,Debbie Reynolds,"Comedy, Crime, Music",108
Birth,6.1,2004,R,Drama,Jonathan Glazer,Cameron Bright,"Drama, Mystery, Romance, Thriller",100
Steamboy,6.9,2004,PG-13,Action,Katsuhiro Ôtomo,William Hootkins,"Action, Adventure, Animation, Family, Sci-Fi, Thriller",103
A Cinderella Story,5.9,2004,PG,Comedy,Mark Rosman,Dan Byrd,"Comedy, Family, Romance",95
Barbershop 2: Back in Business,5.7,2004,PG-13,Comedy,Kevin Rodney Sullivan,Harry Lennix,"Comedy, Drama",106
Mean Girls,7,2004,PG-13,Comedy,Mark Waters,Tina Fey,Comedy,97
Catch That Kid,5.2,2004,PG,Comedy,Bart Freundlich,Kristen Stewart,"Comedy, Crime",91
Being Julia,7.1,2004,R,Comedy,István Szabó,Miriam Margolyes,"Comedy, Drama, Romance",104
Hotel Rwanda,8.1,2004,PG-13,Drama,Terry George,Don Cheadle,"Drama, History, War",121
Sideways,7.5,2004,R,Adventure,Alexander Payne,Virginia Madsen,"Adventure, Comedy, Drama, Romance",126
Bobby Jones: Stroke of Genius,6.7,2004,PG,Biography,Rowdy Herrington,Aidan Quinn,"Biography, Drama, Romance, Sport",128
The Cookout,3.6,2004,PG-13,Comedy,Lance Rivera,Farrah Fawcett,Comedy,97
Soul Plane,4.4,2004,R,Comedy,Jessy Terrero,Mo'Nique,Comedy,92
Confessions of a Teenage Drama Queen,4.6,2004,PG,Comedy,Sara Sugarman,Adam Garcia,"Comedy, Family, Music, Romance",89
De-Lovely,6.6,2004,PG-13,Biography,Irwin Winkler,Kevin McNally,"Biography, Drama, Music, Musical",125
Raise Your Voice,5.9,2004,PG,Family,Sean McNamara,Oliver James,"Family, Music, Romance",103
District B13,7.2,2004,R,Action,Pierre Morel,David Belle,"Action, Crime, Thriller",84
Downfall,8.3,2004,R,Biography,Oliver Hirschbiegel,Thomas Kretschmann,"Biography, Drama, History, War",155.5
The Sea Inside,8.1,2004,PG-13,Biography,Alejandro Amenábar,Belén Rueda,"Biography, Drama, Romance",125
The Butterfly Effect,7.7,2004,R,Sci-Fi,Eric Bress,Logan Lerman,"Sci-Fi, Thriller",120
Tae Guk Gi: The Brotherhood of War,8.1,2004,R,Action,Je-kyu Kang,Min-sik Choi,"Action, Drama, War",148
Johnson Family Vacation,4.3,2004,PG-13,Comedy,Christopher Erskin,Vanessa Williams,Comedy,97
My Baby's Daddy,4.5,2004,PG-13,Comedy,Cheryl Dunye,Michael Imperioli,Comedy,86
House of Flying Daggers,7.6,2004,PG-13,Action,Yimou Zhang,Takeshi Kaneshiro,"Action, Adventure, Drama, Romance",119
2046,7.5,2004,R,Drama,Kar-Wai Wong,Li Gong,"Drama, Romance, Sci-Fi",129
Kinsey,7.1,2004,R,Biography,Bill Condon,Liam Neeson,"Biography, Drama",118
Vera Drake,7.7,2004,R,Crime,Mike Leigh,Eddie Marsan,"Crime, Drama",125
The Blue Butterfly,6.3,2004,PG,Adventure,Léa Pool,William Hurt,"Adventure, Drama",97
The Grudge,5.9,2004,PG-13,Horror,Takashi Shimizu,Sarah Michelle Gellar,"Horror, Mystery, Thriller",98
Sleepover,5.3,2004,PG,Comedy,Joe Nussbaum,Steve Carell,"Comedy, Romance",89
Teacher's Pet,5.8,2004,PG,Animation,Timothy Björklund,Nathan Lane,"Animation, Comedy, Family, Fantasy, Musical",74
Crash,7.9,2004,R,Crime,Paul Haggis,Don Cheadle,"Crime, Drama, Thriller",115
Imaginary Heroes,7.3,2004,R,Comedy,Dan Harris,Kip Pardue,"Comedy, Drama",111
Eulogy,6.7,2004,R,Comedy,Michael Clancy,Zooey Deschanel,"Comedy, Drama",85
Harold & Kumar Go to White Castle,7.1,2004,R,Adventure,Danny Leiner,Ethan Embry,"Adventure, Comedy",88
Breakin' All the Rules,5.5,2004,PG-13,Comedy,Daniel Taplitz,Jennifer Esposito,"Comedy, Romance",85
The I Inside,6.1,2004,R,Mystery,Roland Suso Richter,Stephen Graham,"Mystery, Sci-Fi, Thriller",90
Club Dread,5.6,2004,R,Comedy,Jay Chandrasekhar,Brittany Daniel,"Comedy, Horror, Thriller",119
You Got Served,3.5,2004,PG-13,Drama,Chris Stokes,Jennifer Freeman,"Drama, Music",95
Dear Wendy,6.6,2004,Unrated,Comedy,Thomas Vinterberg,Michael Angarano,"Comedy, Crime, Drama, Romance",102
The Work and the Glory,6.9,2004,PG,Drama,Russell Holt,Eric Johnson,"Drama, Romance",118
Bride & Prejudice,6.2,2004,PG-13,Comedy,Gurinder Chadha,Indira Varma,"Comedy, Drama, Musical, Romance",122
Veer-Zaara,7.9,2004,R,Drama,Yash Chopra,Shah Rukh Khan,"Drama, Musical, Romance",155.5
Layer Cake,7.4,2004,R,Crime,Matthew Vaughn,Tom Hardy,"Crime, Drama, Thriller",105
A Home at the End of the World,6.8,2004,R,Drama,Michael Mayer,Robin Wright,"Drama, Romance",97
Fahrenheit 9/11,7.5,2004,R,Documentary,Michael Moore,Osama bin Laden,"Documentary, Drama, War",122
The Chorus,7.9,2004,PG-13,Drama,Christophe Barratier,Jean-Baptiste Maunier,"Drama, Music",97
Saint Ralph,7.6,2004,PG-13,Comedy,Michael McGowan,Campbell Scott,"Comedy, Drama, Sport",98
Shaun of the Dead,8,2004,R,Comedy,Edgar Wright,Peter Serafinowicz,"Comedy, Horror",99
Saved!,6.9,2004,PG-13,Comedy,Brian Dannelly,Macaulay Culkin,"Comedy, Drama",92
The Machinist,7.7,2004,R,Drama,Brad Anderson,Christian Bale,"Drama, Thriller",94
Decoys,4.6,2004,R,Comedy,Matthew Hastings,Meghan Ory,"Comedy, Horror, Sci-Fi",95
Fascination,3.3,2004,R,Mystery,Klaus Menzel,Adam Garcia,"Mystery, Romance, Thriller",103
Dear Frankie,7.8,2004,PG-13,Drama,Shona Auerbach,Gerard Butler,"Drama, Romance",105
Night Watch,6.5,2004,R,Fantasy,Timur Bekmambetov,Konstantin Khabenskiy,"Fantasy, Thriller",104
What the #$*! Do We (K)now!?,5.4,2004,Unrated,Comedy,William Arntz,Marlee Matlin,"Comedy, Documentary, Drama, Fantasy, Mystery, Sci-Fi",109
D.E.B.S.,5.3,2004,PG-13,Action,Angela Robinson,Jordana Brewster,"Action, Comedy, Romance",91
Maria Full of Grace,7.5,2004,R,Crime,Joshua Marston,Catalina Sandino Moreno,"Crime, Drama",101
Woman Thou Art Loosed,6.9,2004,R,Drama,Michael Schultz,Loretta Devine,Drama,94
Brave New Girl,5,2004,PG-13,Drama,Bobby Roth,Virginia Madsen,"Drama, Family, Music",120
Summer Storm,7.4,2004,R,Comedy,Marco Kreuzpaintner,Alicja Bachleda,"Comedy, Drama, Romance, Sport",98
Riding Giants,7.9,2004,PG-13,Documentary,Stacy Peralta,Gerry Lopez,"Documentary, History, Sport",105
Garden State,7.6,2004,R,Comedy,Zach Braff,Armando Riesco,"Comedy, Drama, Romance",102
